id,instruction,nb_instruction,option_a,nb_option_a,option_b,nb_option_b,option_c,nb_option_c,option_d,nb_option_d,answer,nb_answer,bad_translation,meaning_lost,translationese,bad_grammar
jurisprudence/test/96,Which of the following is the strongest argument against ethical relativism's hostility to human rights?,Hvilket av følgende er det sterkeste argumentet mot etisk relativismes motstand mot menneskerettighetene?,Utilitarianism,Utilitarisme,Communitarianism.,Kommunitarisme.,Cognitivism.,Kognitivisme.,Positivism.,Positivisme.,C,C,0,0,0,0
moral_scenarios/test/242,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I put a leash on my dog and took her for a walk. Scenario 2 | My brother was too falling as sleep in the car so I carried him inside","I hvilket av disse to scenariene gjør hovedpersonen (som bruker jeg/meg/mine) noe som er klart moralsk galt, i henhold til vanlige moralske standarder i USA per 2020? Scenario 1 | Jeg satte bånd på hunden min og gikk tur med henne. Scenario 2 | Broren min var for dårlig til å sove i bilen, så jeg bar ham inn","Wrong, Wrong","Feil, Feil","Wrong, Not wrong","Feil, ikke feil","Not wrong, Wrong","Ikke feil, Feil","Not wrong, Not wrong","Ikke galt, ikke galt",D,D,1,0,0,0
professional_law/test/1063,"One afternoon a motorist was driving her car when she struck a pedestrian who entered the intersection. The pedestrian was seriously injured in the accident and sued the motorist to recover damages for personal injuries. There were no witnesses to the accident. The motorist claims that the traffic light was green at the time she entered the intersection. The pedestrian now has amnesia and cannot remember how the accident occurred. At trial, the pedestrian's attorney calls a witness to testify. The witness proposes to testify that she was in the emergency room at the hospital when the pedestrian was brought in following the accident. The witness further testifies that while the pedestrian was being treated for his injuries, the nurse asked him, ""How did you get hurt?"" The pedestrian replied, ""The car ran the red light and struck me as I was walking through the intersection. ""Upon objection, this evidence is","En ettermiddag kjørte en bilist bil da hun kjørte på en fotgjenger som kom ut i krysset. Fotgjengeren ble alvorlig skadet i ulykken og saksøkte bilisten for å få erstatning for personskade. Det var ingen vitner til ulykken. Bilisten hevder at det var grønt lys da hun kjørte inn i krysset. Fotgjengeren har nå hukommelsestap og husker ikke hvordan ulykken skjedde. Under rettssaken innkaller fotgjengerens advokat et vitne. Vitnet foreslår å forklare at hun befant seg på akuttmottaket på sykehuset da fotgjengeren ble brakt inn etter ulykken. Vitnet forteller videre at mens fotgjengeren ble behandlet for skadene sine, spurte sykepleieren ham: ""Hvordan ble du skadet?"" Fotgjengeren svarte: ""Bilen kjørte på rødt lys og traff meg mens jeg gikk gjennom krysset."" Etter innvendinger er dette beviset",admissible as a statement made for purposes of medical treatment and diagnosis.,tillatt som en uttalelse som ble avgitt i forbindelse med medisinsk behandling og diagnostisering.,admissible as a present sense impression.,tillatelig som et nåværende sanseinntrykk.,"inadmissible, because the witness was eavesdropping on a confidential communication between the pedestrian and a hospital representative.","ikke tillatt, fordi vitnet avlyttet en fortrolig samtale mellom fotgjengeren og en representant for sykehuset.","inadmissible, because it is hearsay not within any recognized exception.","ikke tillatelig, fordi det dreier seg om rykter som ikke omfattes av noe anerkjent unntak.",D,D,0,0,1,0
electrical_engineering/test/113,Speed of data transmission in 4-G network of telecom is,Hastigheten for dataoverføring i 4-G-nettverket for telekommunikasjon er,386 kbps - 2 mbps.,386 kbps - 2 mbps.,2 mbps.,2 mbps.,2 mbps – 1 gbps.,2 mbps - 1 gbps.,100 mbps - 1 gbps.,100 mbps - 1 gbps.,D,D,0,0,0,0
professional_law/test/1363,"A brick mason was hired by a builder under a written one-year contract, at an annual salary of $45,000, with employment to begin on March 1. Because the builder was unable to secure enough building contracts to keep all its employees busy during the season beginning March 1, it notified the brick mason on February 15 that it could not afford to employ him as a mason. At the same time, however, the builder offered to employ the mason, for the same contract period, as a night guard at an annual salary of $25,000. The mason declined the offer and remained unemployed during the year. No offer and remained unemployed during the year. No employment for brick masons was available in the community during the year, but the mason could have obtained other employment as a day laborer that would have paid up to $25,000 a year. At the end of the year, in an action against the builder for breach of contract, how much, if anything, is the mason entitled to recover?","En murer ble ansatt av en byggmester i henhold til en skriftlig ettårskontrakt med en årslønn på 45 000 dollar, og ansettelsen skulle begynne 1. mars. Fordi byggmesteren ikke klarte å skaffe nok byggekontrakter til å holde alle de ansatte sysselsatt i løpet av sesongen som begynte 1. mars, ga han 15. februar mureren beskjed om at han ikke hadde råd til å være ansatt som murer. Samtidig tilbød byggherren å ansette mureren som nattvakt med en årslønn på 25 000 dollar for samme kontraktsperiode. Mureren takket nei til tilbudet og forble arbeidsledig i løpet av året. Han takket nei til tilbudet og forble arbeidsledig i løpet av året. Det var ingen ledige stillinger for murere i kommunen i løpet av året, men mureren kunne ha fått annet arbeid som dagarbeider med en årslønn på opptil 25 000 dollar. Når året er omme, hvor mye har mureren rett til å få tilbake i et søksmål mot byggherren for kontraktsbrudd?","$20,000 (the $45,000 contract price less the $25,000 the mason could have earned in other employment).",20 000 dollar (kontraktssummen på 45 000 dollar minus de 25 000 dollarene mureren kunne ha tjent i en annen jobb).,"$45,000 (the contract price).",45 000 dollar (kontraktssummen).,"Nothing, because the builder did not act in bad faith when it discharged the mason.","Ingenting, fordi byggherren ikke handlet i ond tro da han sa opp mureren.","Nothing, because the mason did not mitigate his damages.","Ingenting, fordi mureren ikke reduserte skaden.",B,B,0,0,0,0
high_school_psychology/test/505,Which of the following would a researcher need to use to determine if the difference between the mean scores of experimental and control groups was significant?,Hvilket av følgende må en forsker bruke for å avgjøre om forskjellen mellom gjennomsnittsskårene til eksperiment- og kontrollgruppen er signifikant?,descriptive statistics,deskriptiv statistikk,inferential statistics,inferensiell statistikk,field experiment,felteksperiment,standard deviation,standardavvik,B,B,0,0,0,0
human_sexuality/test/47,Hillary just found out that she is pregnant but she suspects that her husband has been fooling around. It is important that she be tested for chlamydia because chlamydia can cause which of the following complications?,"Hillary har nettopp fått vite at hun er gravid, men hun mistenker at mannen hennes har vært utro. Det er viktig at hun blir testet for klamydia, fordi klamydia kan forårsake hvilke av følgende komplikasjoner?",tubal pregnancies,svangerskap i rørene,premature delivery,for tidlig fødsel,spontaneous abortion,spontan abort,all of the above,alle de ovennevnte,D,D,0,1,1,0
sociology/test/66,Murray thought that the 'underclass' consisted of people who:,"Murray mente at ""underklassen"" besto av mennesker som:",formed an inferior 'race' with low levels of intelligence,"utgjorde en underlegen ""rase"" med lavt intelligensnivå",lived morally unsound lives of crime and squalor,levde et moralsk usunt liv preget av kriminalitet og elendighet,were too reliant upon welfare benefits,var for avhengige av velferdsgoder,all of the above,alt det ovennevnte,D,D,0,0,0,0
prehistory/test/263,What is believed to be the reason for the development of a complex society at Caral in South America?,Hva antas å være årsaken til utviklingen av et komplekst samfunn i Caral i Sør-Amerika?,the need to collect large quantities of shellfish,behovet for å samle inn store mengder skalldyr,the construction of canals for irrigation,bygging av kanaler for vanning,the building of the Piramide Mayor,byggingen av Piramide Mayor,the excavating work to produce the sunken plazas,utgravningsarbeidene som førte til de sunkne torgene,B,B,0,0,0,0
anatomy/test/91,On which surfaces of the teeth is dental plaque most likely to accumulate in the mouth of a patient with poor oral hygiene?,På hvilke tannflater er det størst sannsynlighet for at det samler seg plakk hos en pasient med dårlig munnhygiene?,The palatal surfaces of the upper molars and lingual surfaces of the lower incisors.,De palatinale flatene på de øvre jekslene og de linguale flatene på de nedre fortennene.,The buccal surfaces of the upper molars and lingual surfaces of the lower incisors.,Bukkalflatene på de øvre molarene og lingualflatene på de nedre fortennene.,The palatal surfaces of the upper molars and labial surfaces of the lower incisors.,De palatinale flatene på de øvre molarene og de labiale flatene på de nedre fortennene.,The buccal surfaces of the upper molars and labial surfaces of the lower incisors.,Bukkalflatene på de øvre molarene og labialflatene på de nedre fortennene.,B,B,0,0,0,0
high_school_government_and_politics/test/38,Each of the two main political parties of the United States is organized,Hvert av de to største politiske partiene i USA er organisert som et enkelt parti med,as a single party with a presence at the national level only,som ett enkelt parti som kun er til stede på nasjonalt nivå,into a federal structure in which state and local parties have no power,i en føderal struktur der delstats- og lokalpartier ikke har noen innflytelse,as a relatively independent organization that exists at all levels of government,som en relativt uavhengig organisasjon som er til stede på alle forvaltningsnivåer,"in a top-down fashion, so that instructions are dispersed from the national level to the state and local levels","ovenfra og ned, slik at instrukser spres fra nasjonalt nivå til delstats- og lokalnivå",C,C,1,0,0,0
miscellaneous/test/284,Which of the following guidance systems is principally a materials-handling device?,Hvilket av de følgende føringssystemene er først og fremst en enhet for materialhåndtering?,Escalator,Rulletrapp,Conveyor,Transportbånd,Highway,Motorvei,Railroad,Jernbane,B,B,0,0,0,0
miscellaneous/test/28,A piece of paper that appears blue in sunlight is illuminated solely by a red light that is passed through a green filter. What color does the paper appear under this illumination?,"Et papir som ser blått ut i sollys, belyses utelukkende med rødt lys som sendes gjennom et grønt filter. Hvilken farge får papiret under denne belysningen?",Blue,Blå,Green,Grønn,Red,Rødt,Black,Svart,D,D,0,0,0,0
high_school_psychology/test/429,"A 10-year-old student who was born in a non- English-speaking country has been referred as a possible candidate for special education services on the basis of low scores achieved on the school district's group achievement test. The student achieved high scores on the district's English fluency test. Of the following approaches to diagnostic assessment, the most appropriate is one that","En 10 år gammel elev som er født i et ikke-engelsktalende land, har blitt henvist til spesialundervisning på grunn av lave resultater på skolekretsens gruppetest. Eleven oppnådde høye skårer på distriktets engelskprøve. Av de følgende metodene for diagnostisk vurdering er den mest hensiktsmessige en som",uses an interpreter who is fluent in the language of the country in which the student was born,bruker en tolk som behersker språket i elevens fødeland flytende,uses the results of at least two Englishlanguage intelligence tests,bruker resultatene fra minst to engelskspråklige intelligenstester,accounts for sociocultural and adaptive behavior in the process of identifying skills and abilities,tar hensyn til sosiokulturell og adaptiv atferd i prosessen med å identifisere ferdigheter og evner,includes parent interviews and classroom observations as well as the results of an intelligence test,inkluderer foreldresamtaler og klasseromsobservasjoner i tillegg til resultatene fra en intelligenstest,C,C,0,0,0,0
marketing/test/51,Which type of shop offers a range of grocery and household items that cater for last-minute purchase needs of consumers?,Hvilken type butikk tilbyr et utvalg av dagligvarer og husholdningsartikler som dekker forbrukernes behov for kjøp i siste liten?,Supermarkets.,Supermarkeder.,Convenience stores.,Nærbutikker.,Category-killer stores.,Kategoridrepende butikker.,Limited line retailers.,Butikker med begrenset utvalg.,B,B,0,0,1,0
high_school_mathematics/test/37,"An 8.5-by-11-inch piece of paper is folded in half repeatedly (never being unfolded), each time shortening what was then the longer side. What is the length of the longest side, in inches, immediately after the second fold? Express your answer as a decimal to the nearest tenth.","Et papir på 8,5 x 11 tommer brettes i to gjentatte ganger (uten å brettes ut), og hver gang forkortes det som da var den lengste siden. Hva er lengden på den lengste siden, i tommer, umiddelbart etter den andre brettingen? Skriv svaret som desimaltall til nærmeste tidel.",04/05/2023,04/05/2023,1,1,05/05/2023,05/05/2023,5,5,C,C,0,0,0,0
nutrition/test/105,"To characterize a binge eating episode one must investigate the presence of:
",For å karakterisere en overspisingsepisode må man undersøke tilstedeværelsen av:,"If patients feel that their eating habits are chaotic, regardless of meal size.","Hvis pasienten føler at spisevanene er kaotiske, uavhengig av måltidets størrelse.",The consumption of large quantities of sweets between meals.,Inntak av store mengder søtsaker mellom måltidene.,A subjective component of lack of control and an objective component of large consumption of food in a discrete period of time,En subjektiv komponent av mangel på kontroll og en objektiv komponent av stort inntak av mat i løpet av en avgrenset tidsperiode,The feeling that one cannot choose the type of food eaten even if their quantity is kept under control.,"Følelsen av at man ikke kan velge hvilken type mat man spiser, selv om mengden holdes under kontroll.",C,C,0,0,0,0
elementary_mathematics/test/265,A number is rounded to the nearest hundred. The result is 500. Which number could not be the number before it was rounded to the nearest hundred?,Et tall avrundes til nærmeste hundre. Resultatet er 500. Hvilket tall kunne ikke være tallet før det ble avrundet til nærmeste hundre?,458,458,463,463,547,547,559,559,D,D,0,0,0,0
elementary_mathematics/test/90,Find the exact answer: 110 + 70,Finn det nøyaktige svaret: 110 + 70,18,18,81,81,180,180,810,810,C,C,0,0,0,0
college_physics/test/30,Light of variable frequency shines on the metal surface of a photoelectric tube. Einstein’s theory of the photoelectric effect predicts that the,Lys med variabel frekvens skinner på metalloverflaten til et fotoelektrisk rør. Einsteins teori om den fotoelektriske effekten forutsier at metallets arbeidsfunksjon,work function of the metal is proportional to the frequency,metallets arbeidsfunksjon er proporsjonal med frekvensen,work function of the metal is proportional to the wavelength,metallets arbeidsfunksjon er proporsjonal med bølgelengden,current in the tube is a linear function of the wavelength,strømmen i røret er en lineær funksjon av bølgelengden,potential difference necessary to stop the emitted electrons is a linear function of the frequency above the threshold frequency,"potensialforskjellen som er nødvendig for å stoppe de utsendte elektronene, er en lineær funksjon av frekvensen over terskelfrekvensen",D,D,1,0,0,1
professional_law/test/583,"A doctor was the owner of 1,500 acres of undeveloped timberland. In September 1989, the doctor executed a warranty deed conveying the timberland property to a dentist in fee simple. The dentist recorded immediately in the Grantor Grantee Index. Then in April 1990, the dentist conveyed the same tract to a buyer in fee simple by warranty deed. The buyer paid full market value and recorded the deed at once in the Grantor Grantee Index. The land in question had never been occupied, fenced, or cleared except that between the years 1986 2010, a mining company, one mile from the property, regularly drove trucks over a cleared path pursuant to a 1986 agreement with the doctor. The agreement, which was duly recorded, provided that ""the parties expressly agree and the doctor promises that the doctor and his successors shall refrain from obstructing the said described pathway across the doctor's land, which the mining company and its successors may perpetually use as a road, in consideration of which the mining company and its successors will pay the sum of $700 per annum. ""In 1990, after the conveyance from the dentist, the buyer informed the mining company that he would no longer honor the 1986 agreement permitting the mining company to use the pathway. The mining company brought an action for specific performance. Judgment should be for","En lege var eier av 1 500 mål ubebygd skogseiendom. I september 1989 utstedte legen et skjøte som overdro skogseiendommen til en tannlege. Tannlegen registrerte skjøtet umiddelbart i Grantor Grantee Index. I april 1990 overførte tannlegen det samme området til en kjøper ved et garantiskjøte. Kjøperen betalte full markedsverdi og registrerte skjøtet umiddelbart i Grantor Grantee Index. Det aktuelle området hadde aldri vært bebodd, inngjerdet eller ryddet, bortsett fra at et gruveselskap i årene 1986-2010 jevnlig kjørte lastebiler over en ryddet sti en kilometer fra eiendommen, i henhold til en avtale med legen fra 1986. Avtalen, som ble behørig tinglyst, fastslo at ""partene er uttrykkelig enige om og legen lover at legen og hans etterfølgere skal avstå fra å legge hindringer i veien for den nevnte beskrevne stien over legens eiendom, som gruveselskapet og dets etterfølgere til enhver tid kan bruke som vei, og at gruveselskapet og dets etterfølgere til gjengjeld skal betale 700 dollar per år. ""I 1990, etter overdragelsen fra tannlegen, informerte kjøperen gruveselskapet om at han ikke lenger ville respektere avtalen fra 1986 som tillot gruveselskapet å bruke veien. Gruveselskapet anla søksmål med krav om oppfyllelse av avtalen. Dommen skulle gå i gruveselskapets favør","the mining company, because their property interest would ""run with the land. ""","gruveselskapet, fordi deres eiendomsrett ville ""følge eiendommen"".","the mining company, because the possessor of a servient interest would prevail against subsequent owners.","gruveselskapet, fordi innehaveren av en servitutt ville få medhold mot senere eiere.","the buyer, because the mining company's interest was extinguished by the subsequent conveyance.","kjøperen, fordi gruveselskapets interesse ble utslettet av den etterfølgende overdragelsen.","the buyer, because there was no privity of estate between the buyer and the mining company.","kjøperen, fordi det ikke var noe eiendomsforhold mellom kjøperen og gruveselskapet.",A,A,0,0,0,0
